Record Number,Sale Amount
164134,243.00
164135,243.00
164136,243.00
164137,55.00
164138,55.00
164139,55.00
164140,243.00
164141,55.00
164142,243.00
164143,243.00
164144,243.00
164145,55.00
164146,243.00
164147,55.00
164148,55.00
164149,220.00
164150,55.00
164151,100.00
164152,243.00
164153,243.00
164154,224.22
164155,161.50
164156,55.00
164157,243.00
164158,55.00
164159,100.00
164160,55.00
164161,243.00
164162,55.00
164163,243.00
164164,243.00
164165,243.00
164166,55.00
164167,55.00
164168,160.00
164169,243.00
164170,55.00
164171,243.00
164172,243.00
164173,243.00
164174,43.00
164175,243.00
164176,243.00
164177,243.00
164178,200.00
164179,55.00
164180,243.00
164181,243.00
164182,243.00
164183,160.00
164184,55.00
164185,55.00
164186,55.00
164187,243.00
164188,243.00
164189,200.00
164190,243.00
164191,243.00
164192,200.00
164193,243.00
164194,55.00
164195,55.00
164196,65.00
164197,241.66
164198,55.00
164199,55.00
164200,55.00
164201,219.00
164202,243.00
164203,55.00
164204,55.00
164205,243.00
164206,105.00
164207,100.00
164208,243.00
164209,55.00
164210,243.00
164211,243.00
164212,165.00
164213,55.00
164214,55.00
164215,20.85
164216,55.00
164217,55.00
164218,148.00
164219,55.00
164220,55.00
164221,243.00
164222,55.00
164223,243.00
164224,243.00
164225,243.00
164226,55.00
164227,243.00
164228,243.00
164229,55.00
164230,55.00
164231,243.00
164232,55.00
164233,243.00
164234,243.00
164235,243.00
164236,243.00
164237,240.00
164238,55.00
164239,243.00
164240,243.00
164241,243.00
164242,243.00
164243,55.00
164244,243.00
164245,55.00
164246,243.00
164247,55.00
164248,243.00
164249,134.00
164250,243.00
164251,55.00
164252,243.00
164253,243.00
164254,243.00
164255,55.00
164256,243.00
164257,32.00
164258,55.00
164259,55.00
164260,243.00
164261,55.00
164262,243.00
164263,55.00
164264,55.00
164265,55.00
164266,243.00
164267,55.00
164268,243.00
164269,112.00
164270,243.00
164271,100.00
164272,200.00
164273,243.00
164274,55.00
164275,243.00
164276,55.00
164277,243.00
164278,243.00
164279,243.00
164280,243.00
164281,25.00
164282,200.00
164283,243.00
164284,243.00
164285,243.00
164286,243.00
164287,55.00
164288,55.00
164289,55.00
164290,243.00
164291,55.00
164292,243.00
164293,55.00
164294,100.00
164295,55.00
164296,55.00
164297,200.00
164298,30.36
164299,100.00
164300,243.00
164301,55.00
164302,243.00
164303,55.00
164304,243.00
164305,55.00
164306,243.00
164307,150.00
164308,243.00
164309,243.00
164310,55.00
164311,55.00
164312,243.00
164313,55.00
164314,243.00
164315,243.00
164316,55.00
164317,55.00
164318,75.00
164319,200.00
164320,243.00
164321,243.00
164322,55.00
164323,55.00
164324,170.00
164325,55.00
164326,200.00
164327,40.00
164328,55.00
164329,243.00
164330,55.00
164331,55.00
164332,243.00
164333,55.00
164334,55.00
164335,220.00
164336,55.00
164337,243.00
164338,150.00
164339,180.00
164340,55.00
164341,243.00
164342,243.00
164343,55.00
164344,243.00
164345,55.00
164346,55.00
164347,55.00
164348,55.00
164349,55.00
164350,170.00
164351,170.00
164352,55.00
164353,176.00
164354,55.00
164355,243.00
164356,55.00
164357,243.00
164358,243.00
164359,243.00
164360,243.00
164361,243.00
164362,243.00
164363,55.00
164364,243.00
164365,243.00
164366,215.33
164367,243.00
164368,243.00
164369,55.00
164370,186.00
164371,243.00
164372,243.00
164373,243.00
164374,150.00
164375,55.00
164376,243.00
164377,243.00
164378,55.00
164379,55.00
164380,243.00
164381,55.00
164382,100.00
164383,55.00
164384,55.00
164385,243.00
164386,55.00
164387,55.00
164388,243.00
164389,243.00
164390,243.00
164391,243.00
164392,243.00
164393,243.00
164394,55.00
164395,243.00
164396,55.00
164397,55.00
164398,55.00
164399,243.00
164400,55.00
164401,19.00
164402,151.81
164403,55.00
164404,243.00
164405,40.00
164406,243.00
164407,55.00
164408,50.00
164409,243.00
164410,55.00
164411,55.00
164412,55.00
164413,25.00
164414,55.00
164415,55.00
164416,180.00
164417,60.00
164418,55.00
164419,243.00
164420,207.53
164421,243.00
164422,55.00
164423,92.20
164424,55.00
164425,132.00
164426,243.00
164427,243.00
164428,243.00
164429,243.00
164430,200.00
164431,55.00
164432,93.15
164433,55.00
164434,243.00
164435,243.00
164436,55.00
164437,243.00
164438,40.00
164439,55.00
164440,55.00
164441,243.00
164442,100.00
164443,243.00
164444,55.00
164445,243.00
164446,138.00
164447,243.00
164448,243.00
164449,243.00
164450,239.58
164451,243.00
164452,55.00
164453,55.00
164454,243.00
164455,55.00
164456,243.00
164457,243.00
164458,243.00
164459,243.00
164460,55.00
164461,55.00
164462,54.40
164463,243.00
164464,243.00
164465,243.00
164466,200.00
164467,55.00
164468,243.00
164469,243.00
164470,50.00
164471,184.00
164472,231.00
164473,214.00
164474,243.00
164475,55.00
164476,55.00
164477,55.00
164478,55.00
164479,55.00
164480,243.00
164481,55.00
164482,243.00
164483,55.00
164484,55.00
164485,55.00
164486,243.00
164487,243.00
164488,55.00
164489,100.00
164490,55.00
164491,195.00
164492,243.00
164493,243.00
164494,243.00
164495,243.00
164496,55.00
164497,55.00
164498,140.00
164499,55.00
164500,55.00
164501,243.00
164502,243.00
164503,55.00
164504,243.00
164505,243.00
164506,55.00
164507,55.00
164508,243.00
164509,220.00
164510,55.00
164511,243.00
164512,55.00
164513,55.00
164514,55.00
164515,55.00
164516,243.00
164517,156.33
164518,243.00
164519,243.00
164520,55.00
164521,243.00
164522,55.00
164523,243.00
164524,55.00
164525,55.00
164526,50.00
164527,243.00
164528,243.00
164529,55.00
164530,55.00
164531,55.00
164532,243.00
164533,55.00
164534,200.00
164535,140.00
164536,55.00
164537,50.00
164538,55.00
164539,55.00
164540,243.00
164541,220.00
164542,55.00
164543,243.00
164544,55.00
164545,55.00
164546,55.00
164547,243.00
164548,55.00
164549,243.00
164550,55.00
164551,28.00
164552,55.00
164553,220.00
164554,243.00
164555,55.00
164556,200.00
164557,55.00
164558,243.00
164559,222.00
164560,150.00
164561,243.00
164562,55.00
164563,118.00
164564,55.00
164565,153.52
164566,55.00
164567,55.00
164568,55.00
164569,229.50
164570,110.00
164571,200.00
164572,55.00
164573,243.00
164574,55.00
164575,55.00
164576,55.00
164577,152.00
164578,55.00
164579,243.00
164580,243.00
164581,150.00
164582,243.00
164583,55.00
164584,55.00
164585,55.00
164586,55.00
164587,231.45
164588,243.00
164589,148.50
164590,243.00
164591,220.00
164592,243.00
164593,87.54
164594,55.00
164595,243.00
164596,55.00
164597,243.00
164598,243.00
164599,243.00
164600,120.00
164601,243.00
164602,55.00
164603,220.00
164604,243.00
164605,180.00
164606,55.00
164607,55.00
164608,240.00
164609,55.00
164610,243.00
164611,55.00
164612,55.00
164613,55.00
164614,62.00
164615,55.00
164616,55.00
164617,125.00
164618,243.00
164619,243.00
164620,199.04
164621,55.00
164622,55.00
164623,55.00
164624,55.00
164625,243.00
164626,55.00
164627,243.00
164628,55.00
164629,55.00
164630,55.00
164631,243.00
164632,243.00
164633,55.00
164634,147.00
164635,243.00
164636,150.00
164637,200.00
164638,65.00
164639,55.00
164640,200.00
164641,243.00
164642,55.00
164643,243.00
164644,55.00
164645,220.00
164646,55.00
164647,83.00
164648,130.00
164649,243.00
164650,55.00
164651,220.00
164652,55.00
164653,80.00
164654,55.00
164655,55.00
164656,243.00
164657,55.00
164658,240.00
164659,112.00
164660,137.58
164661,55.00
164662,110.00
164663,243.00
164664,243.00
164665,243.00
164666,220.00
164667,225.00
164668,243.00
164669,243.00
164670,55.00
164671,55.00
164672,55.00
164673,55.00
164674,55.00
164675,55.00
164676,243.00
164677,55.00
164678,80.00
164679,55.00
164680,243.00
164681,243.00
164682,70.00
164683,243.00
164684,55.00
164685,55.00
164686,243.00
164687,55.00
164688,55.00
164689,55.00
164690,55.00
164691,243.00
164692,55.00
164693,55.00
164694,243.00
164695,243.00
164696,243.00
164697,55.00
164698,55.00
164699,243.00
164700,55.00
164701,243.00
164702,55.00
164703,243.00
164704,243.00
164705,55.00
164706,180.00
164707,55.00
164708,55.00
164709,55.00
164710,55.00
164711,243.00
164712,220.00
164713,243.00
164714,243.00
164715,55.00
164716,212.55
164717,55.00
164718,55.00
164719,243.00
164720,55.00
164721,30.00
164722,55.00
164723,192.00
164724,55.00
164725,117.54
164726,225.66
164727,55.00
164728,243.00
164729,55.00
164730,243.00
164731,55.00
164732,55.00
164733,203.87
164734,90.00
164735,243.00
164736,205.00
164737,55.00
164738,243.00
164739,243.00
164740,100.00
164741,243.00
164742,100.00
164743,55.00
164744,243.00
164745,160.00
164746,243.00
164747,113.40
164748,200.00
164749,33.00
164750,55.00
164751,55.00
164752,180.00
164753,243.00
164754,243.00
164755,243.00
164756,243.00
164757,55.00
164758,200.00
164759,243.00
164760,55.00
164761,240.00
164762,55.00
164763,55.00
164764,243.00
164765,55.00
164766,243.00
164767,243.00
164768,243.00
164769,55.00
164770,86.30
164771,243.00
164772,55.00
164773,55.00
164774,55.00
164775,105.60
164776,243.00
164777,240.00
164778,55.00
164779,55.00
164780,55.00
164781,243.00
164782,243.00
164783,55.00
164784,35.00
164785,67.00
164786,50.00
164787,243.00
164788,55.00
164789,55.00
164790,243.00
164791,55.00
164792,140.00
164793,55.00
164794,155.70
164795,100.00
164796,55.00
164797,243.00
164798,132.00
164799,55.00
164800,140.00
164801,176.00
164802,243.00
164803,243.00
164804,243.00
164805,243.00
164806,55.00
164807,243.00
164808,55.00
164809,243.00
164810,168.00
164811,55.00
164812,243.00
164813,243.00
164814,55.00
164815,100.00
164816,243.00
164817,243.00
164818,120.00
164819,243.00
164820,243.00
164821,55.00
164822,94.50
164823,55.00
164824,243.00
164825,55.00
164826,243.00
164827,55.00
164828,243.00
164829,55.00
164830,243.00
164831,220.00
164832,243.00
164833,243.00
164834,243.00
164835,230.00
164836,140.83
164837,55.00
164838,55.00
164839,243.00
164840,243.00
164841,243.00
164842,55.00
164843,139.50
164844,243.00
164845,55.00
164846,55.00
164847,243.00
164848,243.00
164849,243.00
164850,243.00
164851,215.00
164852,55.00
164853,243.00
164854,243.00
164855,55.00
164856,55.00
164857,243.00
164858,243.00
164859,213.50
164860,40.36
164861,222.89
164862,55.00
164863,150.00
164864,55.00
164865,243.00
164866,55.00
164867,55.00
164868,142.40
164869,243.00
164870,190.00
164871,243.00
164872,55.00
164873,243.00
164874,75.00
164875,243.00
164876,224.00
164877,243.00
164878,213.00
164879,243.00
164880,55.00
164881,55.00
164882,112.00
164883,55.00
164884,243.00
164885,55.00
164886,243.00
164887,243.00
164888,243.00
164889,243.00
164890,55.00
164891,243.00
164892,55.00
164893,55.00
164894,243.00
164895,243.00
164896,243.00
164897,243.00
164898,55.00
164899,55.00
164900,220.00
164901,220.00
164902,55.00
164903,243.00
164904,96.00
164905,243.00
164906,160.00
164907,243.00
164908,62.57
164909,55.00
164910,55.00
164911,220.00
164912,243.00
164913,55.00
164914,55.00
164915,55.00
164916,243.00
164917,55.00
164918,55.00
164919,150.00
164920,243.00
164921,243.00
164922,55.00
164923,55.00
164924,55.00
164925,243.00
164926,243.00
164927,220.00
164928,243.00
164929,55.00
164930,238.00
164931,243.00
164932,196.43
164933,243.00
164934,55.00
164935,55.00
164936,243.00
164937,58.00
164938,67.10
164939,150.00
164940,243.00
164941,150.00
164942,243.00
164943,182.75
164944,243.00
164945,243.00
164946,243.00
164947,240.00
164948,55.00
164949,55.00
164950,243.00
164951,243.00
164952,80.00
164953,55.00
164954,729.00
164955,243.00
164956,27.00
164957,55.00
164958,60.00
164959,55.00
164960,55.00
164961,55.00
164962,243.00
164963,55.00
164964,180.00
164965,243.00
164966,55.00
164967,55.00
164968,243.00
164969,55.00
164970,55.00
164971,243.00
164972,243.00
164973,243.00
164974,243.00
164975,243.00
164976,243.00
164977,243.00
164978,15.00
164979,55.00
164980,169.00
164981,243.00
164982,243.00
164983,243.00
164984,55.00
164985,243.00
164986,243.00
164987,55.00
164988,41.00
164989,55.00
164990,55.00
164991,243.00
164992,243.00
164993,200.00
164994,220.00
164995,55.00
164996,243.00
164997,55.00
164998,55.00
164999,243.00
165000,100.00
165001,70.00
165002,55.00
165003,55.00
165004,55.00
165005,55.00
165006,55.00
165007,55.00
165008,55.00
165009,243.00
165010,70.00
165011,243.00
165012,243.00
165013,243.00
165014,151.50
165015,243.00
165016,55.00
165017,55.00
165018,55.00
165019,55.00
165020,243.00
165021,55.00
165022,243.00
165023,243.00
165024,243.00
165025,55.00
165026,243.00
165027,243.00
165028,140.00
165029,243.00
165030,243.00
165031,243.00
165032,240.00
165033,135.00
165034,243.00
165035,200.00
165036,243.00
165037,243.00
165038,55.00
165039,55.00
165040,100.00
165041,243.00
165042,243.00
165043,243.00
165044,55.00
165045,55.00
165046,166.50
165047,243.00
165048,55.00
165049,227.91
165050,185.00
165051,55.00
165052,55.00
165053,243.00
165054,92.50
165055,203.75
165056,243.00
165057,243.00
165058,55.00
165059,243.00
165060,130.00
165061,55.00
165062,243.00
165063,55.00
165064,243.00
165065,55.00
165066,243.00
165067,55.00
165068,243.00
165069,55.00
165070,243.00
165071,55.00
165072,55.00
165073,243.00
165074,55.00
165075,90.00
165076,10.00
165077,130.00
165078,120.00
165079,243.00
165080,55.00
165081,243.00
165082,55.00
165083,200.00
165084,55.00
165085,55.00
165086,55.00
165087,182.00
165088,100.00
165089,55.00
165090,55.00
165091,243.00
165092,55.00
165093,55.00
165094,243.00
165095,207.53
165096,55.00
165097,180.00
165098,220.00
165099,55.00
165100,243.00
165101,243.00
165102,55.00
165103,55.00
165104,55.00
165105,55.00
165106,243.00
165107,243.00
165108,243.00
165109,55.00
165110,243.00
165111,220.00
165112,243.00
165113,55.00
165114,55.00
165115,10.00
165116,243.00
165117,243.00
165118,100.00
165119,243.00
165120,55.00
165121,243.00
165122,243.00
165123,243.00
165124,55.00
165125,46.00
165126,85.00
165127,55.00
165128,243.00
165129,48.75
165130,243.00
165131,243.00
165132,243.00
165133,243.00
165134,243.00
165135,243.00
165136,150.00
165137,10.00
165138,55.00
165139,216.00
165140,243.00
165141,55.00
165142,55.00
165143,243.00
165144,243.00
165145,104.00
165146,243.00
165147,220.00
165148,243.00
165149,55.00
165150,200.00
165151,243.00
165152,50.00
165153,55.00
165154,243.00
165155,243.00
165156,197.54
165157,243.00
165158,55.00
165159,55.00
165160,55.00
165161,243.00
165162,55.00
165163,84.00
165164,243.00
165165,243.00
165166,243.00
165167,240.00
165168,243.00
165169,25.00
165170,195.00
165171,164.00
165172,243.00
165173,243.00
165174,55.00
165175,55.00
165176,243.00
165177,243.00
165178,55.00
165179,55.00
165180,243.00
165181,55.00
165182,55.00
165183,243.00
165184,55.00
165185,243.00
165186,243.00
165187,243.00
165188,231.45
165189,55.00
165190,55.00
165191,55.00
165192,243.00
165193,243.00
165194,55.00
165195,243.00
165196,243.00
165197,243.00
165198,243.00
165199,55.00
165200,243.00
165201,55.00
165202,238.35
165203,55.00
165204,55.00
165205,243.00
165206,55.00
165207,55.00
165208,55.00
165209,50.00
165210,243.00
165211,55.00
165212,55.00
165213,243.00
165214,55.00
165215,55.00
165216,243.00
165217,105.00
165218,243.00
165219,55.00
165220,243.00
165221,243.00
165222,243.00
165223,243.00
165224,243.00
165225,243.00
165226,95.00
165227,55.00
165228,55.00
165229,55.00
165230,10.00
165231,243.00
165232,55.00
165233,243.00
165234,144.00
165235,243.00
165236,243.00
165237,140.00
165238,55.00
165239,243.00
165240,243.00
165241,243.00
165242,220.00
165243,40.00
165244,55.00
165245,180.00
165246,55.00
165247,220.00
165248,243.00
165249,203.87
165250,243.00
165251,55.00
165252,55.00
165253,243.00
165254,55.00
165255,100.00
165256,243.00
165257,243.00
165258,55.00
165259,243.00
165260,55.00
165261,243.00
165262,243.00
165263,100.00
165264,100.00
165265,55.00
165266,55.00
165267,243.00
165268,55.00
165269,243.00
165270,55.00
165271,100.00
165272,55.00
165273,243.00
165274,55.00
165275,124.00
165276,55.00
165277,55.00
165278,243.00
165279,243.00
165280,243.00
165281,200.00
165282,243.00
165283,60.00
165284,55.00
165285,243.00
165286,243.00
165287,243.00
165288,153.00
165289,55.00
165290,55.00
165291,243.00
165292,55.00
165293,243.00
165294,55.00
165295,55.00
165296,55.00
165297,50.00
165298,55.00
165299,55.00
165300,243.00
165301,55.00
165302,243.00
165303,33.60
165304,243.00
165305,243.00
165306,55.00
165307,55.00
165308,243.00
165309,243.00
165310,243.00
165311,76.00
165312,243.00
165313,99.54
165314,55.00
165315,243.00
165316,55.00
165317,243.00
165318,55.00
165319,243.00
165320,243.00
165321,243.00
165322,243.00
165323,243.00
165324,55.00
165325,55.00
165326,143.39
165327,243.00
165328,43.00
165329,135.00
165330,55.00
165331,55.00
165332,200.37
165333,243.00
165334,55.00
165335,55.00
165336,200.00
165337,55.00
165338,55.00
165339,55.00
165340,55.00
165341,55.00
165342,100.00
165343,55.00
165344,21.00
165345,55.00
165346,243.00
165347,55.00
165348,243.00
165349,243.00
165350,243.00
165351,55.00
165352,55.00
165353,55.00
165354,243.00
165355,55.00
165356,243.00
165357,55.00
165358,55.00
165359,55.00
165360,243.00
165361,55.00
165362,55.00
165363,150.00
165364,55.00
165365,55.00
165366,55.00
165367,243.00
165368,55.00
165369,243.00
165370,243.00
165371,15.00
165372,55.00
165373,243.00
165374,243.00
165375,243.00
165376,55.00
165377,55.00
165378,170.00
165379,243.00
165380,243.00
165381,137.66
165382,55.00
165383,243.00
165384,243.00
165385,64.00
165386,55.00
165387,55.00
165388,45.00
165389,149.26
165390,220.00
165391,191.20
165392,243.00
165393,130.00
165394,100.00
165395,243.00
165396,230.00
165397,55.00
165398,55.00
165399,243.00
165400,240.00
165401,55.00
165402,243.00
165403,243.00
165404,243.00
165405,50.00
165406,220.00
165407,55.00
165408,243.00
165409,55.00
165410,243.00
165411,55.00
165412,25.00
165413,55.00
165414,243.00
165415,243.00
165416,55.00
165417,243.00
165418,243.00
165419,165.00
165420,220.00
165421,125.00
165422,55.00
165423,55.00
165424,243.00
165425,243.00
165426,243.00
165427,55.00
165428,75.00
165429,55.00
165430,25.00
165431,243.00
165432,200.00
165433,55.00
165434,243.00
165435,200.00
165436,70.00
165437,234.00
165438,55.00
165439,243.00
165440,243.00
165441,243.00
165442,200.00
165443,55.00
165444,243.00
165445,243.00
165446,243.00
165447,243.00
165448,238.00
165449,55.00
165450,55.00
165451,243.00
165452,243.00
165453,55.00
165454,55.00
165455,55.00
165456,55.00
165457,35.00
165458,243.00
165459,243.00
165460,55.00
165461,243.00
165462,243.00
165463,55.00
165464,55.00
165465,55.00
165466,243.00
165467,55.00
165468,55.00
165469,55.00
165470,107.00
165471,55.00
165472,243.00
165473,176.00
165474,228.00
165475,55.00
165476,55.00
165477,243.00
165478,220.00
165479,55.00
165480,240.00
165481,200.00
165482,100.00
165483,243.00
165484,55.00
165485,55.00
165486,243.00
165487,132.00
165488,243.00
165489,55.00
165490,243.00
165491,40.00
165492,55.00
165493,243.00
165494,55.00
165495,40.00
165496,55.00
165497,55.00
165498,55.00
165499,220.00
165500,181.00
165501,10.00
165502,243.00
165503,108.00
165504,55.00
165505,243.00
165506,243.00
165507,243.00
165508,55.00
165509,243.00
165510,55.00
165511,243.00
165512,45.00
165513,243.00
165514,55.00
165515,243.00
165516,55.00
165517,220.00
165518,243.00
165519,243.00
165520,55.00
165521,243.00
165522,55.00
165523,243.00
165524,55.00
165525,55.00
165526,55.00
165527,243.00
165528,243.00
165529,43.86
165530,55.00
165531,55.00
165532,110.00
165533,55.00
165534,243.00
165535,55.00
165536,55.00
165537,55.00
165538,55.00
165539,55.00
165540,294.00
165541,55.00
165542,243.00
165543,55.00
165544,243.00
165545,55.00
165546,55.00
165547,55.00
165548,55.00
165549,243.00
165550,55.00
165551,243.00
165552,243.00
165553,243.00
165554,55.00
165555,125.00
165556,55.00
165557,55.00
165558,243.00
165559,55.00
165560,220.00
165561,190.00
165562,141.00
165563,55.00
165564,243.00
165565,55.00
165566,243.00
165567,243.00
165568,55.00
165569,55.00
165570,150.00
165571,55.00
165572,243.00
165573,55.00
165574,55.00
165575,40.00
165576,243.00
165577,55.00
165578,243.00
165579,243.00
165580,243.00
165581,243.00
165582,243.00
165583,243.00
165584,55.00
165585,55.00
165586,243.00
165587,243.00
165588,55.00
165589,151.67
165590,55.00
165591,55.00
165592,243.00
165593,243.00
165594,55.00
165595,55.00
165596,55.00
165597,243.00
165598,243.00
165599,243.00
165600,55.00
165601,243.00
165602,243.00
165603,55.00
165604,55.00
165605,243.00
165606,243.00
165607,243.00
165608,55.00
165609,55.00
165610,55.00
165611,55.00
165612,55.00
165613,243.00
165614,70.00
165615,55.00
165616,55.00
165617,55.00
165618,174.00
165619,243.00
165620,55.00
165621,55.00
165622,55.00
165623,55.00
165624,243.00
165625,55.00
165626,243.00
165627,243.00
165628,243.00
165629,55.00
165630,243.00
165631,55.00
165632,55.00
165633,243.00
165634,35.00
165635,243.00
165636,55.00
165637,55.00
165638,55.00
165639,243.00
165640,55.00
165641,55.00
165642,220.00
165643,243.00
165644,55.00
165645,19.00
165646,243.00
165647,55.00
165648,200.00
165649,30.00
165650,200.00
165651,55.00
165652,243.00
165653,50.00
165654,243.00
165655,55.00
165656,55.00
165657,243.00
165658,243.00
165659,55.00
165660,243.00
165661,243.00
165662,55.00
165663,55.00
165664,160.00
165665,243.00
165666,55.00
165667,243.00
165668,55.00
165669,243.00
165670,55.00
165671,127.00
165672,55.00
165673,70.00
165674,98.00
165675,100.00
165676,55.00
165677,243.00
165678,243.00
165679,243.00
165680,115.00
165681,35.00
165682,55.00
165683,184.98
165684,55.00
165685,100.00
165686,243.00
165687,243.00
165688,55.00
165689,243.00
165690,55.00
165691,120.00
165692,55.00
165693,55.00
165694,160.00
165695,220.00
165696,243.00
165697,121.00
165698,243.00
165699,55.00
165700,243.00
165701,150.00
165702,200.00
165703,243.00
165704,55.00
165705,160.00
165706,296.83
165707,243.00
165708,55.00
165709,243.00
165710,10.00
165711,55.00
165712,150.00
165713,243.00
165714,55.00
165715,243.00
165716,55.00
165717,243.00
165718,243.00
165719,137.50
165720,55.00
165721,243.00
165722,55.00
165723,55.00
165724,55.00
165725,55.00
165726,55.00
165727,55.00
165728,55.00
165729,243.00
165730,243.00
165731,243.00
165732,243.00
165733,55.00
165734,35.00
165735,243.00
165736,55.00
165737,243.00
165738,243.00
165739,243.00
165740,55.00
165741,243.00
165742,243.00
165743,243.00
165744,243.00
165745,243.00
165746,243.00
165747,55.00
165748,55.00
165749,243.00
165750,243.00
165751,93.85
165752,170.00
165753,140.00
165754,243.00
165755,243.00
165756,55.00
165757,243.00
165758,243.00
165759,166.50
165760,243.00
165761,55.00
165762,243.00
165763,243.00
165764,243.00
165765,243.00
165766,243.00
165767,55.00
165768,150.00
165769,243.00
165770,243.00
165771,200.00
165772,55.00
165773,55.00
165774,145.00
165775,243.00
165776,50.00
165777,113.00
165778,243.00
165779,55.00
165780,243.00
165781,55.00
165782,243.00
165783,243.00
165784,135.00
165785,55.00
165786,220.00
165787,55.00
165788,50.00
165789,243.00
165790,220.00
165791,243.00
165792,243.00
165793,243.00
165794,55.00
165795,243.00
165796,200.00
165797,228.75
165798,55.00
165799,243.00
165800,200.00
165801,243.00
165802,243.00
165803,243.00
165804,55.00
165805,170.00
165806,55.00
165807,55.00
165808,20.00
165809,55.00
165810,195.37
165811,243.00
165812,55.00
165813,55.00
165814,55.00
165815,55.00
165816,156.00
165817,243.00
165818,55.00
165819,55.00
165820,55.00
165821,55.00
165822,243.00
165823,243.00
165824,55.00
165825,55.00
165826,243.00
165827,243.00
165828,55.00
165829,243.00
165830,243.00
165831,100.00
165832,243.00
165833,55.00
165834,111.85
165835,243.00
165836,243.00
165837,20.00
165838,55.00
165839,243.00
165840,243.00
165841,243.00
165842,243.00
165843,55.00
165844,55.00
165845,243.00
165846,25.00
165847,243.00
165848,243.00
165849,243.00
165850,55.00
165851,55.00
165852,175.40
165853,100.00
165854,146.03
165855,55.00
165856,55.00
165857,55.00
165858,243.00
165859,191.20
165860,55.00
165861,243.00
165862,243.00
165863,243.00
165864,243.00
165865,55.00
165866,55.00
165867,243.00
165868,55.00
165869,55.00
165870,55.00
165871,243.00
165872,243.00
165873,55.00
165874,55.00
165875,180.00
165876,55.00
165877,243.00
165878,55.00
165879,115.00
165880,55.00
165881,55.00
165882,243.00
165883,55.00
165884,75.00
165885,243.00
165886,243.00
165887,133.88
165888,209.22
165889,50.00
165890,220.00
165891,55.00
165892,100.00
165893,55.00
165894,243.00
165895,55.00
165896,110.00
165897,243.00
165898,50.00
165899,55.00
165900,55.00
165901,55.00
165902,55.00
165903,243.00
165904,243.00
165905,120.00
165906,170.00
165907,243.00
165908,243.00
165909,55.00
165910,30.00
165911,243.00
165912,225.72
165913,110.00
165914,55.00
165915,55.00
165916,180.00
165917,220.00
165918,240.00
165919,243.00
165920,243.00
165921,180.00
165922,55.00
165923,55.00
165924,55.00
165925,148.85
165926,243.00
165927,55.00
165928,243.00
165929,143.00
165930,20.00
165931,54.00
165932,180.00
165933,243.00
165934,243.00
165935,55.00
165936,55.00
165937,55.00
165938,55.00
165939,180.00
165940,50.00
165941,55.00
165942,243.00
165943,55.00
165944,243.00
165945,243.00
165946,55.00
165947,200.00
165948,243.00
165949,120.00
165950,160.00
165951,243.00
165952,100.00
165953,80.00
165954,55.00
165955,55.00
165956,220.00
165957,55.00
165958,55.00
165959,148.95
165960,150.00
165961,55.00
165962,243.00
165963,55.00
165964,243.00
165965,55.00
165966,243.00
165967,55.00
165968,55.00
165969,243.00
165970,243.00
165971,25.00
165972,55.00
165973,243.00
165974,243.00
165975,243.00
165976,110.00
165977,100.00
165978,243.00
165979,243.00
165980,243.00
165981,243.00
165982,55.00
165983,55.00
165984,243.00
165985,243.00
165986,95.00
165987,55.00
165988,150.00
165989,55.00
165990,55.00
165991,55.00
165992,55.00
165993,55.00
165994,10.00
165995,243.00
165996,243.00
165997,55.00
165998,220.00
165999,243.00
166000,243.00
166001,55.00
166002,55.00
166003,55.00
166004,55.00
166005,55.00
166006,243.00
166007,55.00
166008,55.00
166009,55.00
166010,55.00
166011,160.00
166012,243.00
166013,35.00
166014,220.00
166015,55.00
166016,55.00
166017,55.00
166018,243.00
166019,243.00
166020,55.00
166021,141.00
166022,55.00
166023,170.00
166024,210.00
166025,205.00
166026,243.00
166027,55.00
166028,55.00
166029,243.00
166030,55.00
166031,243.00
166032,243.00
166033,243.00
166034,150.00
166035,243.00
166036,243.00
166037,55.00
166038,243.00
166039,243.00
166040,243.00
166041,243.00
166042,140.00
166043,55.00
166044,243.00
166045,55.00
166046,243.00
166047,55.00
166048,243.00
166049,220.00
166050,243.00
166051,243.00
166052,243.00
166053,230.00
166054,55.00
166055,243.00
166056,55.00
166057,55.00
166058,243.00
166059,55.00
166060,55.00
166061,243.00
166062,243.00
166063,243.00
166064,55.00
166065,55.00
166066,55.00
166067,55.00
166068,243.00
166069,243.00
166070,243.00
166071,55.00
166072,80.00
166073,243.00
166074,180.00
166075,243.00
166076,243.00
166077,200.00
166078,55.00
166079,243.00
166080,232.00
166081,243.00
166082,55.00
166083,55.00
166084,55.00
166085,243.00
166086,243.00
166087,180.00
166088,11.50
166089,55.00
166090,243.00
166091,195.00
166092,55.00
166093,243.00
166094,243.00
166095,55.00
166096,243.00
166097,243.00
166098,195.00
166099,243.00
166100,50.00
166101,243.00
166102,243.00
166103,55.00
166104,55.00
166105,55.00
166106,243.00
166107,55.00
166108,243.00
166109,55.00
166110,165.00
166111,233.42
166112,130.00
166113,55.00
166114,55.00
166115,243.00
166116,220.83
166117,50.00
166118,120.00
166119,243.00
166120,55.00
166121,55.00
166122,150.00
166123,55.00
166124,55.00
166125,55.00
166126,55.00
166127,55.00
166128,78.71
166129,243.00
166130,55.00
166131,243.00
